name,year,poster,trailer,description,directors,genres,contentRating,cast
The Terminator,1984,https://image.tmdb.org/t/p/original/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,https://youtube.com/watch?v=QIcomuI1j7I,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",James Cameron,"Action,Sci-Fi",R,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus"
Snatch,2000,https://image.tmdb.org/t/p/original/56mOJth6DJ6JhgoE2jtpilVqJO.jpg,http://youtube.com/watch?v=ni4tEtuTccc,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Comedy,Crime",R,"Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas"
Avengers: Age of Ultron,2015,https://image.tmdb.org/t/p/original/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,https://youtube.com/watch?v=JAUoeqvedMo,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth�s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",Joss Whedon,"Action,Adventure,Sci-Fi",PG-13,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsg�rd"
The Intouchables,2011,https://image.tmdb.org/t/p/original/323BP0itpxTsO0skTwdnVmf7YC9.jpg,https://youtube.com/watch?v=0RqDiYnFxTk,A true story of two men who should never have met � a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"Olivier Nakache,�ric Toledano","Biography,Comedy,Drama",R,"Fran�ois Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Jos�phine de Meaux,Clotilde Mollet,Alba Ga�a Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Gr�goire Oestermann,Dominique Daguier,Fran�ois Caron,Christian Ameri,Thomas Soliv�r�s,Doroth�e Bri�re,Marie-Laure Descoureaux,�milie Caen"
Slumdog Millionaire,2008,https://image.tmdb.org/t/p/original/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,http://youtube.com/watch?v=AIzbwV7on6Q,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of �Who Wants to Be a Millionaire?� but, after he wins, he is suspected of cheating.","Danny Boyle,Loveleen Tandan","Drama,Romance",R,"Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,Raj Zutshi,Jeneva Talwar,Irrfan Khan,Azharuddin Mohammed Ismail,Ayush Mahesh Khedekar,Jira Banjara,Sheikh Wali,Mahesh Manjrekar,Sanchita Choudhary,Himanshu Tyagi,Sharib Hashmi,Virendra Chatterjee,Feroze Khan,Sunil Kumar Agrawal"
The Martian,2015,https://image.tmdb.org/t/p/original/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,https://youtube.com/watch?v=ej3ioOneTy8,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Ridley Scott,"Adventure,Drama,Sci-Fi",PG-13,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Jeff Daniels,Michael Pe�a,Sean Bean,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor,Benedict Wong,Mackenzie Davis,Donald Glover,Nick Mohammed,Shu Chen,Eddy Ko,Enzo Cilenti,Jonathan Aris"
Iron Man 3,2013,https://image.tmdb.org/t/p/original/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,https://youtube.com/watch?v=YLorLVa95Xo,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Action,Adventure,Sci-Fi",PG-13,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Rebecca Hall,Jon Favreau,Ben Kingsley,James Badge Dale,Stephanie Szostak,Paul Bettany,William Sadler,Dale Dickey,Ty Simpkins,Miguel Ferrer,Xueqi Wang,Shaun Toub,Matthew Sterling Nye,Pat Kiernan"
Requiem for a Dream,2000,https://image.tmdb.org/t/p/original/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,https://youtube.com/watch?v=lgo3Hb5vWLE,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.,Darren Aronofsky,Drama,R,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib"
Captain America: The First Avenger,2011,https://image.tmdb.org/t/p/original/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,https://youtube.com/watch?v=W4DlMggBPvc,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull � Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",Joe Johnston,"Action,Adventure,Sci-Fi",PG-13,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Dominic Cooper,Richard Armitage,Stanley Tucci,Toby Jones,Neal McDonough,Derek Luke,Kenneth Choi,JJ Feild,Bruno Ricci,Lex Shrapnel,Michael Brandon,Martin Sherman"
Thor,2011,https://image.tmdb.org/t/p/original/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,https://youtube.com/watch?v=uHBnrJowBZE,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Kenneth Branagh,"Action,Adventure,Fantasy",PG-13,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Stellan Skarsg�rd,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson,Tadanobu Asano,Josh Dallas,Jaimie Alexander,Rene Russo,Adriana Barraza,Maximiliano Hern�ndez,Richard Cetrone,Darren Kendrick"
Captain America: The Winter Soldier,2014,https://image.tmdb.org/t/p/original/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,https://youtube.com/watch?v=7SlILk2WMTI,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy�the Winter Soldier.","Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",PG-13,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hern�ndez,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han"
Toy Story 3,2010,https://image.tmdb.org/t/p/original/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,https://youtube.com/watch?v=TNMpa5yBf5o,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",G,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fern�ndez-Pe�a"
Whiplash,2014,https://image.tmdb.org/t/p/original/E1fpfU9cMCgFYL3QPvJr3vt20X.jpg,https://youtube.com/watch?v=rC4dvz9bCKk,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Damien Chazelle,"Drama,Music",R,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell,Nate Lang,Chris Mulkey,Damon Gupton,Suanne Spoke,Max Kasch,Charlie Ian,Jayson Blair,Kofi Siriboe,Kavita Patil,C.J. Vana,Tarik Lowe,Tyler Kimball,Rogelio Douglas Jr."
Scarface,1983,https://image.tmdb.org/t/p/original/32pLDObtIt2MJcdPG9mQKuybImL.jpg,https://youtube.com/watch?v=7pQQHnqBa2E,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",Brian De Palma,"Crime,Drama",R,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,F. Murray Abraham,Paul Shenar,Harris Yulin,�ngel Salazar,Arnaldo Santana,Pepe Serna,Michael P. Moran,Al Israel,Dennis Holahan,Mark Margolis,Michael Alldredge,Ted Beniades"
Gravity,2013,https://image.tmdb.org/t/p/original/wmUeEacsFZzDndaeOtNNmy26rYJ.jpg,http://youtube.com/watch?v=OiTiKOy59o4,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",Alfonso Cuar�n,"Action,Drama,Sci-Fi,Thriller",PG-13,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,Phaldut Sharma,Amy Warren,Basher Savage"
A Clockwork Orange,1971,https://image.tmdb.org/t/p/original/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,http://youtube.com/watch?v=T54uZPI4Z8A,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",Stanley Kubrick,"Crime,Sci-Fi",R,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp"
The Pianist,2002,https://image.tmdb.org/t/p/original/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://youtube.com/watch?v=BFwGqLa_oAo,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",Roman Polanski,"Biography,Drama,Music,War",R,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck"
The Hobbit: An Unexpected Journey,2012,https://image.tmdb.org/t/p/original/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,https://youtube.com/watch?v=CXqZK-nbZ74,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",Peter Jackson,"Adventure,Fantasy",PG-13,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Ian Holm,Elijah Wood"
300,2007,https://image.tmdb.org/t/p/original/9W49fy5G7v9Ed3CXtvMi41YqZtt.jpg,https://youtube.com/watch?v=UrIbxk7idYA,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",Zack Snyder,"Action,Drama",R,"Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly"
Taxi Driver,1976,https://image.tmdb.org/t/p/original/ekstpH614fwDX8DUln1a2Opz0N8.jpg,https://youtube.com/watch?v=BoPuhMW6Rz0,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action, attempting to save a preadolescent prostitute in the process.",Martin Scorsese,"Crime,Drama",R,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Harry Cohn,Copper Cunningham,Brenda Dickson,Harry Fischler,Nat Grant,Leonard Harris,Richard Higgs,Beau Kayser"
Spider-Man,2002,https://image.tmdb.org/t/p/original/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,https://youtube.com/watch?v=Ozz8uxW733Q,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",Sam Raimi,"Action,Adventure,Sci-Fi",PG-13,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn,Jack Betts,Stanley Anderson,Ron Perkins,Michael Papajohn,K.K. Dodds,Ted Raimi,Bruce Campbell,Elizabeth Banks"
Iron Man 2,2010,https://image.tmdb.org/t/p/original/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,http://youtube.com/watch?v=BoohRoVA9WQ,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",Jon Favreau,"Action,Adventure,Sci-Fi",PG-13,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,Scarlett Johansson,Sam Rockwell,Samuel L. Jackson,Clark Gregg,John Slattery,Garry Shandling,Paul Bettany,Kate Mara,Leslie Bibb,Jon Favreau,Christiane Amanpour,Philippe Bergeron,James Bethea,Michael Bruno"
The Big Lebowski,1998,https://image.tmdb.org/t/p/original/5DpmtMBXXNDujIuSlKW3WLKuqEd.jpg,http://youtube.com/watch?v=cd-go0oBF4Y,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Joel Coen,Ethan Coen","Comedy,Crime",R,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton"
Star Wars: Episode I - The Phantom Menace,1999,https://image.tmdb.org/t/p/original/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg,http://youtube.com/watch?v=bD7bpG-zDJQ,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",George Lucas,"Action,Adventure,Fantasy,Sci-Fi",PG,"Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Ian McDiarmid,Pernilla August,Oliver Ford Davies,Hugh Quarshie,Ahmed Best,Anthony Daniels,Kenny Baker,Frank Oz,Terence Stamp,Brian Blessed,Andy Secombe,Ray Park,Lewis Macleod,Warwick Davis"
Donnie Darko,2001,https://image.tmdb.org/t/p/original/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,http://youtube.com/watch?v=bzLn8sYeM9o,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",Richard Kelly,"Drama,Mystery,Sci-Fi,Thriller",R,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,James Duval,Arthur Taxier,Patrick Swayze,Mark Hoffman,David St. James,Tom Tangen,Jazzie Mahannah,Jolene Purdy,Stuart Stone,Gary Lundy,Alex Greenwald,Beth Grant"
The Grand Budapest Hotel,2014,https://image.tmdb.org/t/p/original/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,https://youtube.com/watch?v=1Fg5iWmQjwk,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",Wes Anderson,"Adventure,Comedy,Crime",R,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine"
The Big Bang Theory,2007,https://image.tmdb.org/t/p/original/ooBGRQBdbGzBxAVfExiO8r7kloA.jpg,https://youtube.com/watch?v=3g2yTcg1QFI,"The sitcom is centered on five characters living in Pasadena, California: roommates Leonard Hofstadter and Sheldon Cooper; Penny, a waitress and aspiring actress who lives across the hall; and Leonard and Sheldon's equally geeky and socially awkward friends and co-workers, mechanical engineer Howard Wolowitz and astrophysicist Raj Koothrappali. The geekiness and intellect of the four guys is contrasted for comic effect with Penny's social skills and common sense.",,"Comedy,Romance",TV-14,"Johnny Galecki,Jim Parsons,Kaley Cuoco,Simon Helberg,Kunal Nayyar,Melissa Rauch,Mayim Bialik,Kevin Sussman,Carol Ann Susi,John Ross Bowie,Laura Spencer,Wil Wheaton,Brian George,Christine Baranski,Brian Posehn,Laurie Metcalf,Joshua Malina,Ian Scott Rudolph"
The Revenant,2015,https://image.tmdb.org/t/p/original/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,http://youtube.com/watch?v=LoebZZ8K5N0,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",Alejandro G. Iñárritu,"Action,Adventure,Drama,History,Western",R,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Forrest Goodluck,Paul Anderson,Kristoffer Joner,Joshua Burge,Duane Howard,Melaw Nakehk'o,Fabrice Adde,Arthur RedCloud,Christopher Rosamond,Robert Moloney,Lukas Haas,Brendan Fletcher,Tyson Wood,McCaleb Burnett"
Star Wars: Episode III - Revenge of the Sith,2005,https://image.tmdb.org/t/p/original/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,https://youtube.com/watch?v=5UnjrG_N8hU,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",PG-13,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Ian McDiarmid,Jimmy Smits,Frank Oz,Anthony Daniels,Christopher Lee,Keisha Castle-Hughes,Silas Carson,Jay Laga'aia,Bruce Spence,Wayne Pygram,Temuera Morrison,David Bowers,Oliver Ford Davies,Ahmed Best"
The Hangover,2009,https://image.tmdb.org/t/p/original/wTt2BoyAGhr0M00eR1ewVZyQoUq.jpg,https://youtube.com/watch?v=tlize92ffnY,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",Todd Phillips,Comedy,R,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,Heather Graham,Sasha Barrese,Jeffrey Tambor,Ken Jeong,Rachael Harris,Mike Tyson,Mike Epps,Jernard Burks,Rob Riggle,Cleo King,Bryan Callen,Matt Walsh,Ian Anthony Dale,Michael Li"
12 Angry Men,1957,https://image.tmdb.org/t/p/original/6PlhouMCYktJmdFwS9XtqRZaTqc.jpg,https://youtube.com/watch?v=_13J_9B5jEk,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Sidney Lumet,,NR,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker"
Gran Torino,2008,https://image.tmdb.org/t/p/original/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,http://youtube.com/watch?v=vLkBUix_D3U,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Drama,R,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma"
Sin City,2005,https://image.tmdb.org/t/p/original/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,http://youtube.com/watch?v=T2Dj6ktPU5c,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.","Frank Miller,Quentin Tarantino,Robert Rodriguez","Crime,Thriller",R,"Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,Cara D. Briggs,Jude Ciccolella,Jeff Dashnaw,Rosario Dawson,Jesse De Luna,Benicio Del Toro,Jason Douglas,Michael Clarke Duncan,Tommy Flanagan,Christina Frankenfield,Rick Gomez"
Captain America: Civil War,2016,https://image.tmdb.org/t/p/original/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,https://youtube.com/watch?v=dKrVegVI0Us,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",PG-13,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen,Paul Rudd,Emily VanCamp,Tom Holland,Daniel Brühl,Frank Grillo,William Hurt,Martin Freeman,Marisa Tomei"
Harry Potter and the Philosopher's Stone,2001,https://image.tmdb.org/t/p/original/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,https://youtube.com/watch?v=k71hjl3zWsA,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",Chris Columbus,"Adventure,Family,Fantasy",PG,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,Robbie Coltrane,Saunders Triplets,Fiona Shaw,Harry Melling,Richard Griffiths,Derek Deadman,Ian Hart,Ben Borowiecki,Warwick Davis,Verne Troyer,John Hurt,Richard Bremmer,Geraldine Somerville,Harry Taylor"
Man of Steel,2013,https://image.tmdb.org/t/p/original/7rIPjn5TUK04O25ZkMyHrGNPgLx.jpg,http://youtube.com/watch?v=KVu3gS7iJu4,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",Zack Snyder,"Action,Adventure,Sci-Fi",PG-13,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Russell Crowe,Antje Traue,Harry Lennix,Richard Schiff,Christopher Meloni,Kevin Costner,Ayelet Zurer,Laurence Fishburne,Dylan Sprayberry,Cooper Timberline,Richard Cetrone,Mackenzie Gray,Julian Richings,Mary Black"
Parasite,2019,https://image.tmdb.org/t/p/original/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://youtube.com/watch?v=tBfgTZsBeFM,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Bong Joon Ho,"Comedy,Drama,Horror,Thriller",R,"Kang-ho Song,Sun-kyun Lee,Yeo-jeong Cho,Choi Woo-sik,So-dam Park,Lee Jeong-eun,Jang Hye-jin,Park Myeong-hoon,Ji-so Jung,Hyun-jun Jung,Keun-rok Park,Yi-Seo Jung,Jae-myeong Jo,Ik-han Jung,Kyu-baek Kim,Hwang In Kyung,Ahn Seong-Bong,Kim Jin Hyung"
